12.02.2015;01:00;---
16.03.2015;09:00;0.14
16.03.2015;10:00;0.14
16.03.2015;11:00;0.14
16.03.2015;12:00;0.14
16.03.2015;13:00;0.13
16.03.2015;14:00;0.14
16.03.2015;15:00;0.14
16.03.2015;16:00;0.14
16.03.2015;17:00;0.14
16.03.2015;18:00;0.14
16.03.2015;19:00;0.14
16.03.2015;20:00;0.14
16.03.2015;21:00;0.14
16.03.2015;22:00;0.13
16.03.2015;23:00;0.14
17.03.2015;00:00;0.14
17.03.2015;01:00;0.14
17.03.2015;02:00;0.14
17.03.2015;03:00;0.14
17.03.2015;04:00;0.14
17.03.2015;05:00;0.14
17.03.2015;06:00;0.14
17.03.2015;07:00;0.14
17.03.2015;08:00;0.13
17.03.2015;09:00;0.14
17.03.2015;10:00;0.13
17.03.2015;11:00;0.13
17.03.2015;12:00;0.14
17.03.2015;13:00;0.14
17.03.2015;14:00;0.13
17.03.2015;15:00;0.13
17.03.2015;16:00;0.13
17.03.2015;17:00;0.13
17.03.2015;18:00;0.12
17.03.2015;19:00;0.13
17.03.2015;20:00;0.12
17.03.2015;21:00;0.13
17.03.2015;22:00;0.13
17.03.2015;23:00;0.13
18.03.2015;00:00;0.13
18.03.2015;01:00;0.13
18.03.2015;02:00;0.13
18.03.2015;03:00;0.13
18.03.2015;04:00;0.13
18.03.2015;05:00;0.13
18.03.2015;06:00;0.13
18.03.2015;07:00;0.13
18.03.2015;08:00;0.13
18.03.2015;09:00;0.13
18.03.2015;10:00;0.13
18.03.2015;11:00;0.13
18.03.2015;12:00;0.13
18.03.2015;13:00;0.13
18.03.2015;14:00;0.13
18.03.2015;15:00;0.13
18.03.2015;16:00;0.13
18.03.2015;17:00;0.13
18.03.2015;18:00;0.13
18.03.2015;19:00;0.13
18.03.2015;20:00;0.13
18.03.2015;21:00;0.13
18.03.2015;22:00;0.13
18.03.2015;23:00;0.13
19.03.2015;00:00;0.13
19.03.2015;01:00;0.13
19.03.2015;02:00;0.13
19.03.2015;03:00;0.13
19.03.2015;04:00;0.13
19.03.2015;05:00;0.13
19.03.2015;06:00;0.13
19.03.2015;07:00;0.14
19.03.2015;08:00;0.13
19.03.2015;09:00;0.13
19.03.2015;10:00;0.13
19.03.2015;11:00;0.13
19.03.2015;12:00;0.13
19.03.2015;13:00;0.13
19.03.2015;14:00;0.13
19.03.2015;15:00;0.13
19.03.2015;16:00;0.13
19.03.2015;17:00;0.13
19.03.2015;18:00;0.13
19.03.2015;19:00;0.14
19.03.2015;20:00;0.14
19.03.2015;21:00;0.14
19.03.2015;22:00;0.13
19.03.2015;23:00;0.14
20.03.2015;00:00;0.14
20.03.2015;01:00;0.14
20.03.2015;02:00;0.13
20.03.2015;03:00;0.13
20.03.2015;04:00;0.14
20.03.2015;05:00;0.14
20.03.2015;06:00;0.14
20.03.2015;07:00;0.14
20.03.2015;08:00;0.14
20.03.2015;09:00;0.14
20.03.2015;10:00;0.14
20.03.2015;11:00;0.13
20.03.2015;12:00;0.14
20.03.2015;13:00;0.14
20.03.2015;14:00;0.14
20.03.2015;15:00;0.14
20.03.2015;16:00;0.14
20.03.2015;17:00;0.14
20.03.2015;18:00;0.15
20.03.2015;19:00;0.15
20.03.2015;20:00;0.15
20.03.2015;21:00;0.15
20.03.2015;22:00;0.14
20.03.2015;23:00;0.14
21.03.2015;00:00;0.14
21.03.2015;01:00;0.14
21.03.2015;02:00;0.14
21.03.2015;03:00;0.15
21.03.2015;04:00;0.15
21.03.2015;05:00;0.14
21.03.2015;06:00;0.14
21.03.2015;07:00;0.14
21.03.2015;08:00;0.14
21.03.2015;09:00;0.14
21.03.2015;10:00;0.14
21.03.2015;11:00;0.14
21.03.2015;12:00;0.14
21.03.2015;13:00;0.14
21.03.2015;14:00;0.14
21.03.2015;15:00;0.15
21.03.2015;16:00;0.14
21.03.2015;17:00;0.15
21.03.2015;18:00;0.14
21.03.2015;19:00;0.14
21.03.2015;20:00;0.14
21.03.2015;21:00;0.14
21.03.2015;22:00;0.14
21.03.2015;23:00;0.14
22.03.2015;00:00;0.14
22.03.2015;01:00;0.14
22.03.2015;02:00;0.14
22.03.2015;03:00;0.14
22.03.2015;04:00;0.14
22.03.2015;05:00;0.14
22.03.2015;06:00;0.14
22.03.2015;07:00;0.14
22.03.2015;08:00;0.14
22.03.2015;09:00;0.14
22.03.2015;10:00;0.14
22.03.2015;11:00;0.14
22.03.2015;12:00;0.15
22.03.2015;13:00;0.15
22.03.2015;14:00;0.15
22.03.2015;15:00;0.15
22.03.2015;16:00;0.15
22.03.2015;17:00;0.15
22.03.2015;18:00;0.15
22.03.2015;19:00;0.15
22.03.2015;20:00;0.15
22.03.2015;21:00;0.15
22.03.2015;22:00;0.14
22.03.2015;23:00;0.14
23.03.2015;00:00;0.14
23.03.2015;01:00;0.14
23.03.2015;02:00;0.14
23.03.2015;03:00;0.14
23.03.2015;04:00;0.14
23.03.2015;05:00;0.14
23.03.2015;06:00;0.14
23.03.2015;07:00;0.14
23.03.2015;08:00;0.14
23.03.2015;09:00;0.14
23.03.2015;10:00;0.14
23.03.2015;11:00;0.14
23.03.2015;12:00;0.14
23.03.2015;13:00;0.14
23.03.2015;14:00;0.14
23.03.2015;15:00;0.14
23.03.2015;16:00;0.14
23.03.2015;17:00;0.14
23.03.2015;18:00;0.14
23.03.2015;19:00;0.14
23.03.2015;20:00;0.14
23.03.2015;21:00;0.14
23.03.2015;22:00;0.14
23.03.2015;23:00;0.14
24.03.2015;00:00;0.14
24.03.2015;01:00;0.14
24.03.2015;02:00;0.14
24.03.2015;03:00;0.14
24.03.2015;04:00;0.14
24.03.2015;05:00;0.14
24.03.2015;06:00;0.14
24.03.2015;07:00;0.14
24.03.2015;08:00;0.15
24.03.2015;09:00;0.14
24.03.2015;10:00;0.15
24.03.2015;11:00;0.16
24.03.2015;12:00;0.15
24.03.2015;13:00;0.15
24.03.2015;14:00;0.15
24.03.2015;15:00;0.15
24.03.2015;16:00;0.16
24.03.2015;17:00;0.16
24.03.2015;18:00;0.16
24.03.2015;19:00;0.15
24.03.2015;20:00;0.15
24.03.2015;21:00;0.15
24.03.2015;22:00;0.15
24.03.2015;23:00;0.15
25.03.2015;00:00;0.15
25.03.2015;01:00;0.15
25.03.2015;02:00;0.15
25.03.2015;03:00;0.15
25.03.2015;04:00;0.15
25.03.2015;05:00;0.15
25.03.2015;06:00;0.15
25.03.2015;07:00;0.15
25.03.2015;08:00;0.15
25.03.2015;09:00;0.15
25.03.2015;10:00;0.15
25.03.2015;11:00;0.14
25.03.2015;12:00;0.15
25.03.2015;13:00;0.15
25.03.2015;14:00;0.15
25.03.2015;15:00;0.15
25.03.2015;16:00;0.15
25.03.2015;17:00;0.15
25.03.2015;18:00;0.15
25.03.2015;19:00;0.15
25.03.2015;20:00;0.15
25.03.2015;21:00;0.15
25.03.2015;22:00;0.15
25.03.2015;23:00;0.14
26.03.2015;00:00;0.14
26.03.2015;01:00;0.14
26.03.2015;02:00;0.15
26.03.2015;03:00;0.15
26.03.2015;04:00;0.15
26.03.2015;05:00;0.15
26.03.2015;06:00;0.15
26.03.2015;07:00;0.15
26.03.2015;08:00;0.15
26.03.2015;09:00;0.15
26.03.2015;10:00;0.15
26.03.2015;11:00;0.15
26.03.2015;12:00;0.15
26.03.2015;13:00;0.15
26.03.2015;14:00;0.15
26.03.2015;15:00;0.15
26.03.2015;16:00;0.14
26.03.2015;17:00;0.15
26.03.2015;18:00;0.14
26.03.2015;19:00;0.14
26.03.2015;20:00;0.14
26.03.2015;21:00;0.14
26.03.2015;22:00;0.14
26.03.2015;23:00;0.14
27.03.2015;00:00;0.14
27.03.2015;01:00;0.15
27.03.2015;02:00;0.15
27.03.2015;03:00;0.14
27.03.2015;04:00;0.14
27.03.2015;05:00;0.14
27.03.2015;06:00;0.14
27.03.2015;07:00;0.15
27.03.2015;08:00;0.15
27.03.2015;09:00;0.15
27.03.2015;10:00;0.15
27.03.2015;11:00;0.15
27.03.2015;12:00;0.15
27.03.2015;13:00;0.15
27.03.2015;14:00;0.15
27.03.2015;15:00;0.15
27.03.2015;16:00;0.15
27.03.2015;17:00;0.15
27.03.2015;18:00;0.15
27.03.2015;19:00;0.15
27.03.2015;20:00;0.15
27.03.2015;21:00;0.15
27.03.2015;22:00;0.15
27.03.2015;23:00;0.15
28.03.2015;00:00;0.15
28.03.2015;01:00;0.15
28.03.2015;02:00;0.15
28.03.2015;03:00;0.16
28.03.2015;04:00;0.16
28.03.2015;05:00;0.16
28.03.2015;06:00;0.15
28.03.2015;07:00;0.15
28.03.2015;08:00;0.15
28.03.2015;09:00;0.16
28.03.2015;10:00;0.16
28.03.2015;11:00;0.16
28.03.2015;12:00;0.15
28.03.2015;13:00;0.16
28.03.2015;14:00;0.16
28.03.2015;15:00;0.16
28.03.2015;16:00;0.16
28.03.2015;17:00;0.16
28.03.2015;18:00;0.16
28.03.2015;19:00;0.16
28.03.2015;20:00;0.16
28.03.2015;21:00;0.16
28.03.2015;22:00;0.16
28.03.2015;23:00;0.15
29.03.2015;00:00;0.16
29.03.2015;01:00;0.16
29.03.2015;02:00;0.16
29.03.2015;03:00;0.16
29.03.2015;04:00;0.16
29.03.2015;05:00;0.16
29.03.2015;06:00;0.16
29.03.2015;07:00;0.16
29.03.2015;08:00;0.16
29.03.2015;09:00;0.15
29.03.2015;10:00;0.15
29.03.2015;11:00;0.14
29.03.2015;12:00;0.13
29.03.2015;13:00;0.14
29.03.2015;14:00;0.14
29.03.2015;15:00;0.14
29.03.2015;16:00;0.14
29.03.2015;17:00;0.15
29.03.2015;18:00;0.15
29.03.2015;19:00;0.12
29.03.2015;20:00;0.12
29.03.2015;21:00;0.13
29.03.2015;22:00;0.13
29.03.2015;23:00;0.13
30.03.2015;00:00;0.14
30.03.2015;01:00;0.14
30.03.2015;02:00;0.14
30.03.2015;03:00;0.15
30.03.2015;04:00;0.15
30.03.2015;05:00;0.15
30.03.2015;06:00;0.15
30.03.2015;07:00;0.15
30.03.2015;08:00;0.15
30.03.2015;09:00;0.16
30.03.2015;10:00;0.16
30.03.2015;11:00;0.16
30.03.2015;12:00;0.16
30.03.2015;13:00;0.17
30.03.2015;14:00;0.17
30.03.2015;15:00;0.17
30.03.2015;16:00;0.17
30.03.2015;17:00;0.17
30.03.2015;18:00;0.17
30.03.2015;19:00;0.18
30.03.2015;20:00;0.18
30.03.2015;21:00;0.18
30.03.2015;22:00;0.18
30.03.2015;23:00;0.18
31.03.2015;00:00;0.18
31.03.2015;01:00;0.18
31.03.2015;02:00;0.18
31.03.2015;03:00;0.18
31.03.2015;04:00;0.18
31.03.2015;05:00;0.18
31.03.2015;06:00;0.18
31.03.2015;07:00;0.18
31.03.2015;08:00;0.18
31.03.2015;09:00;0.18
31.03.2015;10:00;0.18
31.03.2015;11:00;0.18
31.03.2015;12:00;0.17
31.03.2015;13:00;0.17
31.03.2015;14:00;0.17
31.03.2015;15:00;0.17
31.03.2015;16:00;0.17
31.03.2015;17:00;0.17
31.03.2015;18:00;0.17
31.03.2015;19:00;0.17
31.03.2015;20:00;0.17
31.03.2015;21:00;0.17
31.03.2015;22:00;0.17
31.03.2015;23:00;0.17
01.04.2015;00:00;0.17
01.04.2015;01:00;0.17
01.04.2015;02:00;0.17
01.04.2015;03:00;0.17
01.04.2015;04:00;0.17
01.04.2015;05:00;0.17
01.04.2015;06:00;0.17
01.04.2015;07:00;0.17
01.04.2015;08:00;0.17
01.04.2015;09:00;0.17
01.04.2015;10:00;0.17
01.04.2015;11:00;0.17
01.04.2015;12:00;0.17
01.04.2015;13:00;0.17
01.04.2015;14:00;0.17
01.04.2015;15:00;0.17
01.04.2015;16:00;0.17
01.04.2015;17:00;0.17
01.04.2015;18:00;0.17
01.04.2015;19:00;0.17
01.04.2015;20:00;0.17
01.04.2015;21:00;0.17
01.04.2015;22:00;0.17
01.04.2015;23:00;0.17
02.04.2015;00:00;0.17
02.04.2015;01:00;0.17
02.04.2015;02:00;0.17
02.04.2015;03:00;0.17
02.04.2015;04:00;0.17
02.04.2015;05:00;0.17
02.04.2015;06:00;0.17
02.04.2015;07:00;0.15
02.04.2015;08:00;0.12
02.04.2015;09:00;0.12
02.04.2015;10:00;0.12
02.04.2015;11:00;0.13
02.04.2015;12:00;0.1
02.04.2015;13:00;0.11
02.04.2015;14:00;0.13
02.04.2015;15:00;0.14
02.04.2015;16:00;0.14
02.04.2015;17:00;0.15
02.04.2015;18:00;0.15
02.04.2015;19:00;0.15
02.04.2015;20:00;0.15
02.04.2015;21:00;0.16
02.04.2015;22:00;0.16
02.04.2015;23:00;0.16
03.04.2015;00:00;0.16
03.04.2015;01:00;0.16
03.04.2015;02:00;0.16
03.04.2015;03:00;0.16
03.04.2015;04:00;0.16
03.04.2015;05:00;0.16
03.04.2015;06:00;0.16
03.04.2015;07:00;0.16
03.04.2015;08:00;0.16
03.04.2015;09:00;0.16
03.04.2015;10:00;0.16
03.04.2015;11:00;0.16
03.04.2015;12:00;0.16
03.04.2015;13:00;0.16
03.04.2015;14:00;0.16
03.04.2015;15:00;0.16
03.04.2015;16:00;0.16
03.04.2015;17:00;0.16
03.04.2015;18:00;0.16
03.04.2015;19:00;0.16
03.04.2015;20:00;0.16
03.04.2015;21:00;0.16
03.04.2015;22:00;0.17
03.04.2015;23:00;0.16
04.04.2015;00:00;0.16
04.04.2015;01:00;0.16
04.04.2015;02:00;0.16
04.04.2015;03:00;0.16
04.04.2015;04:00;0.16
04.04.2015;05:00;0.15
04.04.2015;06:00;0.15
04.04.2015;07:00;0.15
04.04.2015;08:00;0.15
04.04.2015;09:00;0.15
04.04.2015;10:00;0.15
04.04.2015;11:00;0.15
04.04.2015;12:00;0.14
04.04.2015;13:00;0.15
04.04.2015;14:00;0.15
04.04.2015;15:00;0.14
04.04.2015;16:00;0.14
04.04.2015;17:00;0.14
04.04.2015;18:00;0.15
04.04.2015;19:00;0.15
04.04.2015;20:00;0.15
04.04.2015;21:00;0.15
04.04.2015;22:00;0.15
04.04.2015;23:00;0.15
05.04.2015;00:00;0.15
05.04.2015;01:00;0.15
05.04.2015;02:00;0.15
05.04.2015;03:00;0.15
05.04.2015;04:00;0.15
05.04.2015;05:00;0.15
05.04.2015;06:00;0.15
05.04.2015;07:00;0.15
05.04.2015;08:00;0.15
05.04.2015;09:00;0.15
05.04.2015;10:00;0.15
05.04.2015;11:00;0.15
05.04.2015;12:00;0.15
05.04.2015;13:00;0.15
05.04.2015;14:00;0.15
05.04.2015;15:00;0.15
05.04.2015;16:00;0.15
05.04.2015;17:00;0.15
05.04.2015;18:00;0.15
05.04.2015;19:00;0.15
05.04.2015;20:00;0.16
05.04.2015;21:00;0.15
05.04.2015;22:00;0.15
05.04.2015;23:00;0.15
06.04.2015;00:00;0.16
06.04.2015;01:00;0.15
06.04.2015;02:00;0.15
06.04.2015;03:00;0.15
06.04.2015;04:00;0.16
06.04.2015;05:00;0.15
06.04.2015;06:00;0.15
06.04.2015;07:00;0.15
06.04.2015;08:00;0.15
06.04.2015;09:00;0.15
06.04.2015;10:00;0.15
06.04.2015;11:00;0.15
06.04.2015;12:00;0.15
06.04.2015;13:00;0.15
06.04.2015;14:00;0.15
06.04.2015;15:00;0.15
06.04.2015;16:00;0.15
06.04.2015;17:00;0.15
06.04.2015;18:00;0.15
06.04.2015;19:00;0.16
06.04.2015;20:00;0.16
06.04.2015;21:00;0.16
06.04.2015;22:00;0.16
06.04.2015;23:00;0.16
07.04.2015;00:00;0.16
07.04.2015;01:00;0.16
07.04.2015;02:00;0.16
07.04.2015;03:00;0.16
07.04.2015;04:00;0.16
07.04.2015;05:00;0.16
07.04.2015;06:00;0.16
07.04.2015;07:00;0.16
07.04.2015;08:00;0.16
07.04.2015;09:00;0.16
07.04.2015;10:00;0.16
07.04.2015;11:00;0.16
07.04.2015;12:00;0.16
07.04.2015;13:00;0.16
07.04.2015;14:00;0.16
07.04.2015;15:00;0.16
07.04.2015;16:00;0.16
07.04.2015;17:00;0.16
07.04.2015;18:00;0.16
07.04.2015;19:00;0.16
07.04.2015;20:00;0.15
07.04.2015;21:00;0.16
07.04.2015;22:00;0.15
07.04.2015;23:00;0.15
08.04.2015;00:00;0.15
08.04.2015;01:00;0.15
08.04.2015;02:00;0.15
08.04.2015;03:00;0.15
08.04.2015;04:00;0.15
08.04.2015;05:00;0.15
08.04.2015;06:00;0.15
08.04.2015;07:00;0.15
08.04.2015;08:00;0.15
08.04.2015;09:00;0.15
08.04.2015;10:00;0.15
08.04.2015;11:00;0.15
08.04.2015;12:00;0.15
08.04.2015;13:00;0.15
08.04.2015;14:00;0.15
08.04.2015;15:00;0.15
08.04.2015;16:00;0.15
08.04.2015;17:00;0.15
08.04.2015;18:00;0.15
08.04.2015;19:00;0.15
08.04.2015;20:00;0.15
08.04.2015;21:00;0.15
08.04.2015;22:00;0.15
08.04.2015;23:00;0.15
09.04.2015;00:00;0.15
09.04.2015;01:00;0.15
09.04.2015;02:00;0.15
09.04.2015;03:00;0.15
09.04.2015;04:00;0.15
09.04.2015;05:00;0.15
09.04.2015;06:00;0.14
09.04.2015;07:00;0.15
09.04.2015;08:00;0.15
09.04.2015;09:00;0.15
09.04.2015;10:00;0.15
09.04.2015;11:00;0.15
09.04.2015;12:00;0.15
09.04.2015;13:00;0.15
09.04.2015;14:00;0.15
09.04.2015;15:00;0.15
09.04.2015;16:00;0.15
09.04.2015;17:00;0.14
09.04.2015;18:00;0.15
09.04.2015;19:00;0.15
09.04.2015;20:00;0.14
09.04.2015;21:00;0.14
09.04.2015;22:00;0.15
09.04.2015;23:00;0.15
10.04.2015;00:00;0.15
10.04.2015;01:00;0.15
10.04.2015;02:00;0.15
10.04.2015;03:00;0.15
10.04.2015;04:00;0.15
10.04.2015;05:00;0.15
10.04.2015;06:00;0.15
10.04.2015;07:00;0.15
10.04.2015;08:00;0.15
10.04.2015;09:00;0.15
10.04.2015;10:00;0.15
10.04.2015;11:00;0.15
10.04.2015;12:00;0.15
10.04.2015;13:00;0.15
10.04.2015;14:00;0.15
10.04.2015;15:00;0.15
10.04.2015;16:00;0.15
10.04.2015;17:00;0.15
10.04.2015;18:00;0.15
10.04.2015;19:00;0.15
10.04.2015;20:00;0.14
10.04.2015;21:00;0.14
10.04.2015;22:00;0.14
10.04.2015;23:00;0.14
11.04.2015;00:00;0.14
11.04.2015;01:00;0.14
11.04.2015;02:00;0.14
11.04.2015;03:00;0.14
11.04.2015;04:00;0.14
11.04.2015;05:00;0.14
11.04.2015;06:00;0.14
11.04.2015;07:00;0.14
11.04.2015;08:00;0.14
11.04.2015;09:00;0.14
11.04.2015;10:00;0.14
11.04.2015;11:00;0.14
11.04.2015;12:00;0.14
11.04.2015;13:00;0.14
11.04.2015;14:00;0.14
11.04.2015;15:00;0.14
11.04.2015;16:00;0.14
11.04.2015;17:00;0.14
11.04.2015;18:00;0.14
11.04.2015;19:00;0.15
11.04.2015;20:00;0.15
11.04.2015;21:00;0.15
11.04.2015;22:00;0.15
11.04.2015;23:00;0.15
12.04.2015;00:00;0.15
12.04.2015;01:00;0.15
12.04.2015;02:00;0.15
12.04.2015;03:00;0.15
12.04.2015;04:00;0.15
12.04.2015;05:00;0.15
12.04.2015;06:00;0.15
12.04.2015;07:00;0.15
12.04.2015;08:00;0.15
12.04.2015;09:00;0.15
12.04.2015;10:00;0.15
12.04.2015;11:00;0.15
12.04.2015;12:00;0.15
12.04.2015;13:00;0.15
12.04.2015;14:00;0.15
12.04.2015;15:00;0.15
12.04.2015;16:00;0.15
12.04.2015;17:00;0.15
12.04.2015;18:00;0.15
12.04.2015;19:00;0.15
12.04.2015;20:00;0.15
12.04.2015;21:00;0.15
12.04.2015;22:00;0.15
12.04.2015;23:00;0.15
13.04.2015;00:00;0.15
13.04.2015;01:00;0.15
13.04.2015;02:00;0.15
13.04.2015;03:00;0.15
13.04.2015;04:00;0.15
13.04.2015;05:00;0.15
13.04.2015;06:00;0.15
13.04.2015;07:00;0.15
13.04.2015;08:00;0.15
13.04.2015;09:00;0.15
13.04.2015;10:00;0.15
13.04.2015;11:00;0.15
13.04.2015;12:00;0.15
13.04.2015;13:00;0.15
13.04.2015;14:00;0.15
13.04.2015;15:00;0.15
13.04.2015;16:00;0.15
13.04.2015;17:00;0.15
13.04.2015;18:00;0.15
13.04.2015;19:00;0.15
13.04.2015;20:00;0.15
13.04.2015;21:00;0.15
13.04.2015;22:00;0.15
13.04.2015;23:00;0.15
14.04.2015;00:00;0.15
14.04.2015;01:00;0.15
14.04.2015;02:00;0.15
14.04.2015;03:00;0.15
14.04.2015;04:00;0.15
14.04.2015;05:00;0.15
14.04.2015;06:00;0.15
14.04.2015;07:00;0.15
14.04.2015;08:00;0.15
14.04.2015;09:00;0.15
14.04.2015;10:00;0.15
14.04.2015;11:00;0.15
14.04.2015;12:00;0.15
14.04.2015;13:00;0.15
14.04.2015;14:00;0.14
14.04.2015;15:00;0.14
14.04.2015;16:00;0.14
14.04.2015;17:00;0.14
14.04.2015;18:00;0.14
14.04.2015;19:00;0.14
14.04.2015;20:00;0.14
14.04.2015;21:00;0.14
14.04.2015;22:00;0.14
14.04.2015;23:00;0.14
15.04.2015;00:00;0.14
15.04.2015;01:00;0.14
15.04.2015;02:00;0.14
15.04.2015;03:00;0.14
15.04.2015;04:00;0.14
15.04.2015;05:00;0.14
15.04.2015;06:00;0.14
15.04.2015;07:00;0.14
15.04.2015;08:00;0.14
15.04.2015;09:00;0.14
15.04.2015;10:00;0.14
15.04.2015;11:00;0.13
15.04.2015;12:00;0.13
15.04.2015;13:00;0.13
15.04.2015;14:00;0.13
15.04.2015;15:00;0.13
15.04.2015;16:00;0.13
15.04.2015;17:00;0.13
15.04.2015;18:00;0.13
15.04.2015;19:00;0.13
15.04.2015;20:00;0.13
15.04.2015;21:00;0.13
15.04.2015;22:00;0.13
15.04.2015;23:00;0.13
16.04.2015;00:00;0.13
16.04.2015;01:00;0.13
16.04.2015;02:00;0.13
16.04.2015;03:00;0.13
16.04.2015;04:00;0.13
16.04.2015;05:00;0.13
16.04.2015;06:00;0.13
16.04.2015;07:00;0.13
16.04.2015;08:00;0.13
16.04.2015;09:00;0.13
16.04.2015;10:00;0.13
16.04.2015;11:00;0.13
16.04.2015;12:00;0.13
16.04.2015;13:00;0.12
16.04.2015;14:00;0.12
16.04.2015;15:00;0.12
16.04.2015;16:00;0.12
16.04.2015;17:00;0.12
16.04.2015;18:00;0.12
16.04.2015;19:00;0.12
16.04.2015;20:00;0.12
16.04.2015;21:00;0.12
16.04.2015;22:00;0.12
16.04.2015;23:00;0.12
17.04.2015;00:00;0.12
17.04.2015;01:00;0.12
17.04.2015;02:00;0.12
17.04.2015;03:00;0.12
17.04.2015;04:00;0.12
17.04.2015;05:00;0.12
17.04.2015;06:00;0.12
17.04.2015;07:00;0.12
17.04.2015;08:00;0.12
17.04.2015;09:00;0.12
17.04.2015;10:00;0.12
17.04.2015;11:00;0.12
17.04.2015;12:00;0.12
17.04.2015;13:00;0.12
17.04.2015;14:00;0.12
17.04.2015;15:00;0.12
